107,1,1,132,132,130,130,133,133,132,137,137,135,135,134,131,131,133,128,128,140,140,130,130,130,140,128,128,134,134,137,136,136,141,141,136,132,132,132,132,140,136,136,139,139,138,139,139,133,133,142,145,145,137,137,137,135,135,142,134,134,135,135,132,141,141,141,142,142,135,135,138,138,138,142,142,142,133,133,138,138,132,134,221,225,217,217,218,218,227,220,220,216,216,221,214,214,226,227,227,221,221,219,219,219,223,221,221,223,223,218,225,225,222,222,217,219,219,229,229,217,219,219,210,210,219,222,222,222,222,213,224,224,222,222,222,220,220,227,221,221,216,216,217,222,222,222,219,219,216,216,217,223,223,225,225,219,216,216,219,219,223,207,148,150,146,146,149,149,142,151,151,147,147,148,151,151,145,150,150,141,141,146,148,148,150,150,150,146,146,145,146,146,143,143,148,156,156,146,146,152,146,146,147,147,152,149,149,145,145,148,155,155,147,147,147,143,143,146,148,148,147,147,152,159,159,159,148,148,147,147,146,154,154,152,152,154,151,151,136,136,144,154
108,1,1,139,139,138,139,139,133,133,142,145,145,137,137,137,135,135,142,134,134,135,135,132,141,141,141,142,142,135,135,138,138,138,142,142,142,133,133,138,138,132,134,134,135,135,139,130,130,107,95,95,103,103,114,105,105,65,12,12,2,2,7,30,30,235,3,3,25,25,37,49,49,53,63,63,58,58,59,70,70,63,78,210,210,219,222,222,222,222,213,224,224,222,222,222,220,220,227,221,221,216,216,217,222,222,222,219,219,216,216,217,223,223,225,225,219,216,216,219,219,223,207,207,218,218,226,219,219,206,212,212,230,230,229,218,218,182,155,155,167,167,198,173,173,192,198,198,198,198,208,194,194,200,200,200,191,191,192,195,195,196,195,147,147,152,149,149,145,145,148,155,155,147,147,147,143,143,146,148,148,147,147,152,159,159,159,148,148,147,147,146,154,154,152,152,154,151,151,136,136,144,154,154,147,147,143,136,136,147,159,159,177,177,172,129,129,119,192,192,224,224,225,224,224,205,227,227,251,251,253,9,9,255,3,3,4,4,5,6,6,1,252
109,2,1,134,135,135,139,130,130,107,95,95,103,103,114,105,105,65,12,12,2,2,7,30,30,235,3,3,25,25,37,49,49,53,63,63,58,58,59,70,70,63,78,78,63,63,66,62,62,74,70,70,70,70,71,71,73,73,66,70,70,63,78,78,71,73,73,72,72,69,65,65,76,71,71,74,74,68,67,67,66,73,73,207,218,218,226,219,219,206,212,212,230,230,229,218,218,182,155,155,167,167,198,173,173,192,198,198,198,198,208,194,194,200,200,200,191,191,192,195,195,196,195,195,200,200,199,195,195,193,189,189,193,193,200,200,196,196,195,189,189,188,193,193,186,192,192,187,187,192,194,194,193,196,196,197,197,199,196,196,193,196,196,154,147,147,143,136,136,147,159,159,177,177,172,129,129,119,192,192,224,224,225,224,224,205,227,227,251,251,253,9,9,255,3,3,4,4,5,6,6,1,252,252,255,255,8,252,252,254,6,6,2,2,1,1,253,253,2,254,254,1,0,0,3,7,7,0,0,5,3,3,4,253,253,252,252,4,253,253,4,7,7
110,2,1,78,63,63,66,62,62,74,70,70,70,70,71,71,73,73,66,70,70,63,78,78,71,73,73,72,72,69,65,65,76,71,71,74,74,68,67,67,66,73,73,79,79,69,64,64,67,80,80,71,71,58,74,74,74,70,70,68,68,73,69,69,67,73,73,61,61,63,75,75,75,76,79,79,75,65,65,71,71,66,72,195,200,200,199,195,195,193,189,189,193,193,200,200,196,196,195,189,189,188,193,193,186,192,192,187,187,192,194,194,193,196,196,197,197,199,196,196,193,196,196,184,184,190,187,187,202,193,193,194,194,187,189,189,197,197,197,193,193,198,196,196,194,192,192,188,188,196,194,194,194,199,194,194,196,188,188,198,198,197,191,252,255,255,8,252,252,254,6,6,2,2,1,1,253,253,2,254,254,1,0,0,3,7,7,0,0,5,3,3,4,253,253,252,252,4,253,253,4,7,7,7,7,253,4,4,5,4,4,3,3,250,4,4,252,252,252,2,2,249,7,7,251,251,251,3,3,5,251,251,251,8,247,247,251,245,245,251,251,246,2
111,1,0,79,79,69,64,64,67,80,80,71,71,58,74,74,74,70,70,68,68,73,69,69,67,73,73,61,61,63,75,75,75,76,79,79,75,65,65,71,71,66,72,72,69,74,74,70,70,63,64,64,70,74,74,73,73,73,68,68,72,63,63,74,74,74,75,65,65,68,69,69,72,72,72,72,72,71,74,74,62,62,69,184,184,190,187,187,202,193,193,194,194,187,189,189,197,197,197,193,193,198,196,196,194,192,192,188,188,196,194,194,194,199,194,194,196,188,188,198,198,197,191,191,194,195,195,199,199,192,197,197,195,187,187,194,194,194,187,187,191,188,188,193,193,193,192,202,202,191,194,194,193,193,193,193,193,192,195,195,203,203,190,7,7,253,4,4,5,4,4,3,3,250,4,4,252,252,252,2,2,249,7,7,251,251,251,3,3,5,251,251,251,8,247,247,251,245,245,251,251,246,2,2,249,2,2,0,0,255,246,246,0,254,254,1,1,1,0,0,250,245,245,4,4,4,251,247,247,248,255,255,0,0,2,2,2,1,252,252,246,246,249
112,1,0,72,69,74,74,70,70,63,64,64,70,74,74,73,73,73,68,68,72,63,63,74,74,74,75,65,65,68,69,69,72,72,72,72,72,71,74,74,62,62,69,73,73,73,60,60,70,73,73,73,73,71,75,75,70,67,67,71,71,70,68,68,68,70,70,76,76,68,71,71,68,70,70,71,71,73,68,68,68,63,63,191,194,195,195,199,199,192,197,197,195,187,187,194,194,194,187,187,191,188,188,193,193,193,192,202,202,191,194,194,193,193,193,193,193,192,195,195,203,203,190,196,196,198,201,201,197,188,188,194,194,188,188,188,193,198,198,198,198,189,191,191,189,193,193,199,199,201,198,198,197,197,197,194,194,196,195,195,193,190,190,2,249,2,2,0,0,255,246,246,0,254,254,1,1,1,0,0,250,245,245,4,4,4,251,247,247,248,255,255,0,0,2,2,2,1,252,252,246,246,249,255,255,3,250,250,252,1,1,253,253,251,255,255,0,251,251,1,1,254,250,250,254,0,0,248,248,250,249,249,248,250,250,3,3,247,250,250,254,253,253
113,1,0,73,73,73,60,60,70,73,73,73,73,71,75,75,70,67,67,71,71,70,68,68,68,70,70,76,76,68,71,71,68,70,70,71,71,73,68,68,68,63,63,68,71,71,77,71,71,69,65,65,71,71,70,70,70,75,76,76,70,69,69,66,71,71,70,70,65,77,77,74,64,64,64,64,64,64,64,64,64,64,64,196,196,198,201,201,197,188,188,194,194,188,188,188,193,198,198,198,198,189,191,191,189,193,193,199,199,201,198,198,197,197,197,194,194,196,195,195,193,190,190,197,192,192,196,186,186,194,200,200,200,200,195,199,199,188,199,199,197,196,196,197,190,190,193,193,194,188,188,191,191,191,191,191,191,191,191,191,191,191,191,255,255,3,250,250,252,1,1,253,253,251,255,255,0,251,251,1,1,254,250,250,254,0,0,248,248,250,249,249,248,250,250,3,3,247,250,250,254,253,253,0,3,3,255,253,253,1,253,253,251,251,2,0,0,255,250,250,250,255,255,245,249,249,0,0,1,253,253,0,246,246,246,246,246,246,246,246,246,246,246
114,1,0,68,71,71,77,71,71,69,65,65,71,71,70,70,70,75,76,76,70,69,69,66,71,71,70,70,65,77,77,74,64,64,64,64,64,64,64,64,64,64,64,64,72,67,67,79,78,78,64,72,72,72,72,65,65,69,74,74,71,66,66,66,69,69,68,67,67,67,71,71,77,77,67,64,64,70,67,69,78,74,74,197,192,192,196,186,186,194,200,200,200,200,195,199,199,188,199,199,197,196,196,197,190,190,193,193,194,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,193,186,186,186,193,193,191,189,189,195,195,192,192,192,195,195,190,187,187,193,196,196,189,190,190,180,188,188,188,188,194,187,187,191,196,186,189,193,193,0,3,3,255,253,253,1,253,253,251,251,2,0,0,255,250,250,250,255,255,245,249,249,0,0,1,253,253,0,246,246,246,246,246,246,246,246,246,246,246,246,250,249,249,245,242,242,250,252,252,252,252,249,249,253,246,246,249,254,254,2,249,249,246,249,249,251,251,251,249,249,251,6,6,246,253,245,250,250,250
115,1,0,64,72,67,67,79,78,78,64,72,72,72,72,65,65,69,74,74,71,66,66,66,69,69,68,67,67,67,71,71,77,77,67,64,64,70,67,69,78,74,74,74,66,66,73,73,73,65,65,69,67,67,64,64,67,65,65,74,74,65,65,76,74,74,61,75,75,67,68,68,62,62,73,67,67,65,65,65,67,69,69,191,193,186,186,186,193,193,191,189,189,195,195,192,192,192,195,195,190,187,187,193,196,196,189,190,190,180,188,188,188,188,194,187,187,191,196,186,189,193,193,193,195,195,192,192,192,182,182,198,196,196,197,197,196,196,196,188,199,192,192,197,191,191,192,192,192,198,187,187,197,197,186,198,198,190,190,190,188,188,188,246,250,249,249,245,242,242,250,252,252,252,252,249,249,253,246,246,249,254,254,2,249,249,246,249,249,251,251,251,249,249,251,6,6,246,253,245,250,250,250,250,252,252,249,249,249,249,249,251,247,247,248,248,243,253,253,253,254,249,249,248,252,252,249,247,247,249,250,250,240,240,247,255,255,247,247,247,249,247,247
116,1,0,74,66,66,73,73,73,65,65,69,67,67,64,64,67,65,65,74,74,65,65,76,74,74,61,75,75,67,68,68,62,62,73,67,67,65,65,65,67,69,69,59,66,66,64,64,68,67,67,71,69,69,74,63,63,69,69,65,73,73,76,80,80,61,69,69,66,69,69,63,63,68,68,73,73,72,76,76,61,61,59,193,195,195,192,192,192,182,182,198,196,196,197,197,196,196,196,188,199,192,192,197,191,191,192,192,192,198,187,187,197,197,186,198,198,190,190,190,188,188,188,190,195,195,187,187,195,194,194,188,194,194,193,202,202,194,194,196,192,192,197,187,187,196,194,194,193,192,192,190,190,193,195,184,184,193,199,199,208,208,204,250,252,252,249,249,249,249,249,251,247,247,248,248,243,253,253,253,254,249,249,248,252,252,249,247,247,249,250,250,240,240,247,255,255,247,247,247,249,247,247,255,242,242,0,0,244,249,249,245,249,249,254,247,247,245,245,253,251,251,254,252,252,253,243,243,248,251,251,247,247,254,254,249,249,252,248,248,241,241,247
117,1,0,59,66,66,64,64,68,67,67,71,69,69,74,63,63,69,69,65,73,73,76,80,80,61,69,69,66,69,69,63,63,68,68,73,73,72,76,76,61,61,59,56,55,55,55,51,51,52,52,56,53,53,44,55,55,59,59,56,62,62,53,57,57,55,56,56,50,59,59,55,52,52,57,57,56,52,52,53,43,52,52,190,195,195,187,187,195,194,194,188,194,194,193,202,202,194,194,196,192,192,197,187,187,196,194,194,193,192,192,190,190,193,195,184,184,193,199,199,208,208,204,217,202,202,210,212,212,207,207,211,206,206,211,202,202,208,208,215,201,201,204,212,212,206,207,207,209,212,212,214,207,207,210,210,201,211,211,214,214,203,203,255,242,242,0,0,244,249,249,245,249,249,254,247,247,245,245,253,251,251,254,252,252,253,243,243,248,251,251,247,247,254,254,249,249,252,248,248,241,241,247,246,243,243,5,247,247,248,248,242,247,247,240,1,1,251,251,254,254,254,253,249,249,249,0,0,252,243,243,239,254,254,253,253,0,252,252,249,255,252,252
118,1,0,56,55,55,55,51,51,52,52,56,53,53,44,55,55,59,59,56,62,62,53,57,57,55,56,56,50,59,59,55,52,52,57,57,56,52,52,53,43,52,52,50,55,55,49,61,61,53,58,58,55,60,60,59,53,53,48,60,60,61,47,47,48,56,56,43,52,52,55,53,53,60,54,54,54,49,49,47,57,57,52,217,202,202,210,212,212,207,207,211,206,206,211,202,202,208,208,215,201,201,204,212,212,206,207,207,209,212,212,214,207,207,210,210,201,211,211,214,214,203,203,209,214,214,206,210,210,208,205,205,212,209,209,206,206,206,203,209,209,206,204,204,215,209,209,210,211,211,212,212,212,205,203,203,217,210,210,202,210,210,209,246,243,243,5,247,247,248,248,242,247,247,240,1,1,251,251,254,254,254,253,249,249,249,0,0,252,243,243,239,254,254,253,253,0,252,252,249,255,252,252,248,249,249,247,253,253,243,248,248,247,248,248,251,247,247,242,242,242,255,247,247,244,250,250,255,248,248,249,247,247,236,0,0,0,247,247,255,241,241,244
119,1,0,50,55,55,49,61,61,53,58,58,55,60,60,59,53,53,48,60,60,61,47,47,48,56,56,43,52,52,55,53,53,60,54,54,54,49,49,47,57,57,52,48,48,48,48,49,49,49,58,53,53,57,58,58,52,52,52,57,47,46,46,49,47,47,50,51,51,55,54,54,56,51,51,59,49,49,55,50,50,59,59,209,214,214,206,210,210,208,205,205,212,209,209,206,206,206,203,209,209,206,204,204,215,209,209,210,211,211,212,212,212,205,203,203,217,210,210,202,210,210,209,209,209,205,205,208,208,208,205,210,210,208,207,207,207,209,209,214,206,205,205,206,210,210,211,214,214,206,209,209,209,214,214,211,204,204,208,203,203,210,210,248,249,249,247,253,253,243,248,248,247,248,248,251,247,247,242,242,242,255,247,247,244,250,250,255,248,248,249,247,247,236,0,0,0,247,247,255,241,241,244,250,250,248,248,245,249,249,238,249,249,249,246,246,246,242,242,249,243,242,242,251,241,241,242,249,249,249,246,246,242,245,245,242,253,253,243,250,250,253,253
120,1,0,48,48,48,48,49,49,49,58,53,53,57,58,58,52,52,52,57,47,46,46,49,47,47,50,51,51,55,54,54,56,51,51,59,49,49,55,50,50,59,59,52,55,55,52,49,49,54,54,54,58,46,46,60,48,48,52,51,51,53,55,55,46,51,51,51,52,52,54,54,49,44,44,45,45,54,57,57,59,53,53,209,209,205,205,208,208,208,205,210,210,208,207,207,207,209,209,214,206,205,205,206,210,210,211,214,214,206,209,209,209,214,214,211,204,204,208,203,203,210,210,203,210,210,207,212,212,215,211,211,209,207,207,211,201,201,213,204,204,202,216,216,214,208,208,204,211,211,199,199,210,211,211,214,214,211,212,212,208,216,216,250,250,248,248,245,249,249,238,249,249,249,246,246,246,242,242,249,243,242,242,251,241,241,242,249,249,249,246,246,242,245,245,242,253,253,243,250,250,253,253,240,255,255,252,239,239,244,246,246,248,254,254,244,252,252,248,247,247,245,245,245,253,241,241,249,246,246,242,242,243,244,244,245,245,248,243,243,245,251,251
121,1,0,52,55,55,52,49,49,54,54,54,58,46,46,60,48,48,52,51,51,53,55,55,46,51,51,51,52,52,54,54,49,44,44,45,45,54,57,57,59,53,53,53,56,56,54,54,54,54,55,55,52,54,54,45,50,50,60,59,59,48,48,48,52,51,51,56,57,57,54,58,58,54,46,46,49,50,50,52,58,58,50,203,210,210,207,212,212,215,211,211,209,207,207,211,201,201,213,204,204,202,216,216,214,208,208,204,211,211,199,199,210,211,211,214,214,211,212,212,208,216,216,206,203,203,207,207,207,197,208,208,207,209,209,212,213,213,203,202,202,211,211,211,211,212,212,203,208,208,209,213,213,211,213,213,212,207,207,205,209,209,199,240,255,255,252,239,239,244,246,246,248,254,254,244,252,252,248,247,247,245,245,245,253,241,241,249,246,246,242,242,243,244,244,245,245,248,243,243,245,251,251,249,248,248,248,248,248,250,251,251,242,246,246,245,250,250,236,1,1,246,250,250,246,245,245,250,249,249,250,248,248,246,252,252,243,246,246,246,250,250,252
122,1,0,53,56,56,54,54,54,54,55,55,52,54,54,45,50,50,60,59,59,48,48,48,52,51,51,56,57,57,54,58,58,54,46,46,49,50,50,52,58,58,50,53,53,55,52,52,60,60,48,44,44,53,52,52,56,47,47,52,55,55,47,54,53,53,53,49,49,52,57,57,54,54,54,55,47,47,54,47,47,49,48,206,203,203,207,207,207,197,208,208,207,209,209,212,213,213,203,202,202,211,211,211,211,212,212,203,208,208,209,213,213,211,213,213,212,207,207,205,209,209,199,214,214,212,205,205,207,207,209,205,205,208,211,211,199,214,214,199,198,198,202,211,206,206,212,210,210,209,214,214,205,201,201,202,210,210,205,216,216,210,205,249,248,248,248,248,248,250,251,251,242,246,246,245,250,250,236,1,1,246,250,250,246,245,245,250,249,249,250,248,248,246,252,252,243,246,246,246,250,250,252,253,253,245,250,250,242,242,244,244,244,253,246,246,248,245,245,246,251,251,253,252,251,251,239,247,247,250,251,251,248,245,245,235,247,247,242,251,251,245,242
123,1,0,53,53,55,52,52,60,60,48,44,44,53,52,52,56,47,47,52,55,55,47,54,53,53,53,49,49,52,57,57,54,54,54,55,47,47,54,47,47,49,48,48,40,36,36,35,28,28,26,255,255,243,216,216,247,205,13,21,40,40,82,84,84,91,101,115,115,121,128,128,131,130,130,119,126,126,124,121,121,125,124,214,214,212,205,205,207,207,209,205,205,208,211,211,199,214,214,199,198,198,202,211,206,206,212,210,210,209,214,214,205,201,201,202,210,210,205,216,216,210,205,205,211,205,205,206,211,211,217,224,224,228,223,223,224,4,34,32,233,233,241,1,1,16,18,14,14,14,11,11,14,11,11,22,11,11,19,16,16,18,7,253,253,245,250,250,242,242,244,244,244,253,246,246,248,245,245,246,251,251,253,252,251,251,239,247,247,250,251,251,248,245,245,235,247,247,242,251,251,245,242,242,248,240,240,247,248,248,246,239,239,231,208,208,197,147,149,145,144,144,138,154,154,161,157,171,171,161,174,174,163,170,170,174,168,168,166,175,175,173,166
124,0,0,48,40,36,36,35,28,28,26,255,255,243,216,216,247,205,13,21,40,40,82,84,84,91,101,115,115,121,128,128,131,130,130,119,126,126,124,121,121,125,124,124,128,125,125,125,123,123,127,117,123,123,124,130,130,121,124,124,130,124,124,121,121,121,120,125,125,124,124,128,128,125,119,119,124,129,129,123,129,129,130,205,211,205,205,206,211,211,217,224,224,228,223,223,224,4,34,32,233,233,241,1,1,16,18,14,14,14,11,11,14,11,11,22,11,11,19,16,16,18,7,7,9,14,14,22,18,18,22,24,14,14,17,13,13,10,23,23,17,11,11,20,14,14,21,24,24,11,11,21,21,24,24,24,19,18,18,16,18,18,13,242,248,240,240,247,248,248,246,239,239,231,208,208,197,147,149,145,144,144,138,154,154,161,157,171,171,161,174,174,163,170,170,174,168,168,166,175,175,173,166,166,172,171,171,177,171,171,167,167,173,173,164,170,170,177,170,170,168,170,170,171,175,175,176,171,171,168,166,160,160,173,177,177,164,169,169,171,167,167,176
125,0,0,124,128,125,125,125,123,123,127,117,123,123,124,130,130,121,124,124,130,124,124,121,121,121,120,125,125,124,124,128,128,125,119,119,124,129,129,123,129,129,130,126,126,126,126,126,126,125,125,124,126,126,121,121,122,122,128,126,126,120,119,119,129,122,122,126,129,129,131,131,128,128,123,121,128,128,122,128,128,125,126,7,9,14,14,22,18,18,22,24,14,14,17,13,13,10,23,23,17,11,11,20,14,14,21,24,24,11,11,21,21,24,24,24,19,18,18,16,18,18,13,17,17,25,19,19,25,12,12,17,21,21,14,12,15,15,21,17,17,7,18,18,14,9,9,23,18,18,20,20,17,17,18,18,13,13,13,19,19,16,13,166,172,171,171,177,171,171,167,167,173,173,164,170,170,177,170,170,168,170,170,171,175,175,176,171,171,168,166,160,160,173,177,177,164,169,169,171,167,167,176,166,166,170,176,176,174,173,173,168,166,166,165,171,174,174,172,174,174,160,173,173,167,168,168,172,175,175,167,167,174,174,173,165,172,172,166,160,160,169,170
126,1,1,126,126,126,126,126,126,125,125,124,126,126,121,121,122,122,128,126,126,120,119,119,129,122,122,126,129,129,131,131,128,128,123,121,128,128,122,128,128,125,126,126,132,129,129,129,121,121,122,117,125,125,130,124,124,125,130,130,122,120,120,128,123,123,121,122,122,121,123,128,128,125,121,121,125,121,121,128,128,128,124,17,17,25,19,19,25,12,12,17,21,21,14,12,15,15,21,17,17,7,18,18,14,9,9,23,18,18,20,20,17,17,18,18,13,13,13,19,19,16,13,13,13,22,22,22,18,18,13,12,18,18,9,21,21,16,11,11,17,21,21,15,10,10,12,19,19,18,12,17,17,14,22,22,17,20,20,23,19,19,19,166,166,170,176,176,174,173,173,168,166,166,165,171,174,174,172,174,174,160,173,173,167,168,168,172,175,175,167,167,174,174,173,165,172,172,166,160,160,169,170,170,166,167,167,173,165,165,170,177,173,173,168,174,174,173,170,170,170,176,176,170,169,169,171,174,174,169,167,172,172,169,167,167,164,171,171,174,166,166,172
127,1,1,126,132,129,129,129,121,121,122,117,125,125,130,124,124,125,130,130,122,120,120,128,123,123,121,122,122,121,123,128,128,125,121,121,125,121,121,128,128,128,124,126,126,122,127,123,123,123,126,126,122,127,127,121,124,124,119,122,124,124,130,135,135,127,119,119,121,126,126,131,125,125,124,129,116,120,126,122,122,123,126,13,13,22,22,22,18,18,13,12,18,18,9,21,21,16,11,11,17,21,21,15,10,10,12,19,19,18,12,17,17,14,22,22,17,20,20,23,19,19,19,11,11,15,20,16,16,16,15,15,19,24,24,24,17,17,22,19,23,23,21,16,16,9,24,24,14,21,21,10,20,20,21,18,25,25,17,17,17,20,21,170,166,167,167,173,165,165,170,177,173,173,168,174,174,173,170,170,170,176,176,170,169,169,171,174,174,169,167,172,172,169,167,167,164,171,171,174,166,166,172,174,174,168,167,173,173,169,166,166,172,173,173,175,168,168,173,178,168,168,170,167,167,164,171,171,175,165,165,171,171,171,172,179,168,172,170,176,176,171,178
128,1,1,126,126,122,127,123,123,123,126,126,122,127,127,121,124,124,119,122,124,124,130,135,135,127,119,119,121,126,126,131,125,125,124,129,116,120,126,122,122,123,126,126,130,124,124,126,123,123,132,129,127,127,121,121,121,124,119,119,125,124,124,123,122,126,126,122,129,129,122,124,124,116,118,119,119,123,129,122,122,123,127,11,11,15,20,16,16,16,15,15,19,24,24,24,17,17,22,19,23,23,21,16,16,9,24,24,14,21,21,10,20,20,21,18,25,25,17,17,17,20,21,21,21,17,17,13,16,16,23,14,16,16,24,22,22,27,20,20,16,15,15,12,23,13,13,19,14,14,19,17,17,13,17,14,14,12,12,17,17,22,16,174,174,168,167,173,173,169,166,166,172,173,173,175,168,168,173,178,168,168,170,167,167,164,171,171,175,165,165,171,171,171,172,179,168,172,170,176,176,171,178,178,172,182,182,172,169,169,166,165,167,167,177,179,179,174,171,171,169,176,176,173,168,162,162,168,165,165,166,166,166,168,176,173,173,171,167,174,174,173,165
