118,2,1,75,72,72,82,82,76,76,77,77,67,67,76,76,73,73,69,69,74,74,73,66,66,75,75,67,67,72,72,72,72,75,75,70,70,71,71,70,70,68,68,73,73,80,80,63,63,76,76,69,69,68,68,69,69,66,66,79,79,75,75,78,78,70,70,73,73,71,71,77,77,65,65,71,71,74,74,73,73,71,71,206,207,207,207,207,203,203,204,204,210,210,209,209,204,204,200,200,209,209,210,207,207,208,208,206,206,207,207,201,201,206,206,207,207,212,212,213,213,203,203,208,208,205,205,206,206,199,199,206,206,205,205,212,212,205,205,202,202,204,204,203,203,207,207,202,202,206,206,204,204,210,210,204,204,207,207,202,202,208,208,245,248,248,246,246,240,240,241,241,245,245,248,248,249,249,247,247,240,240,245,242,242,235,235,251,251,0,0,242,242,253,253,254,254,239,239,246,246,244,244,253,253,246,246,239,239,250,250,247,247,246,246,253,253,242,242,247,247,247,247,250,250,242,242,249,249,253,253,247,247,247,247,249,249,248,248,243,243,235,235
119,1,0,73,73,80,80,63,63,76,76,69,69,68,68,69,69,66,66,79,79,75,75,78,78,70,70,73,73,71,71,77,77,65,65,71,71,74,74,73,73,71,71,72,72,72,72,74,74,78,78,72,72,69,69,71,71,69,69,69,69,73,73,71,71,71,71,71,71,79,79,74,74,78,78,68,68,76,76,72,74,74,69,208,208,205,205,206,206,199,199,206,206,205,205,212,212,205,205,202,202,204,204,203,203,207,207,202,202,206,206,204,204,210,210,204,204,207,207,202,202,208,208,207,207,199,199,205,205,209,209,203,203,204,204,204,204,210,210,200,200,212,212,206,206,210,210,208,208,206,206,201,201,213,213,207,207,205,205,203,209,209,214,253,253,246,246,239,239,250,250,247,247,246,246,253,253,242,242,247,247,247,247,250,250,242,242,249,249,253,253,247,247,247,247,249,249,248,248,243,243,235,235,242,242,246,246,248,248,248,248,244,244,245,245,247,247,247,247,255,255,243,243,245,245,247,247,245,245,249,249,246,246,248,248,247,247,254,254,242,246,246,247
120,1,0,72,72,72,72,74,74,78,78,72,72,69,69,71,71,69,69,69,69,73,73,71,71,71,71,71,71,79,79,74,74,78,78,68,68,76,76,72,74,74,69,69,70,70,72,72,75,75,78,78,69,69,76,76,71,71,70,70,60,60,66,66,78,78,73,73,68,68,72,72,75,75,78,78,68,68,71,71,69,69,70,207,207,199,199,205,205,209,209,203,203,204,204,204,204,210,210,200,200,212,212,206,206,210,210,208,208,206,206,201,201,213,213,207,207,205,205,203,209,209,214,214,207,207,207,207,208,208,207,207,200,200,203,203,204,204,205,205,207,207,205,205,209,209,210,210,203,203,203,203,206,206,203,203,209,209,202,202,210,210,199,242,242,246,246,248,248,248,248,244,244,245,245,247,247,247,247,255,255,243,243,245,245,247,247,245,245,249,249,246,246,248,248,247,247,254,254,242,246,246,247,247,248,248,2,2,239,239,250,250,247,247,236,236,243,243,241,241,242,242,238,238,240,240,245,245,244,244,242,242,245,245,242,242,240,240,245,245,249,249,242
121,1,0,69,70,70,72,72,75,75,78,78,69,69,76,76,71,71,70,70,60,60,66,66,78,78,73,73,68,68,72,72,75,75,78,78,68,68,71,71,69,69,70,70,64,64,72,72,68,68,65,65,80,80,63,63,73,73,71,83,83,67,67,69,69,71,71,74,74,69,69,60,60,81,81,70,74,74,65,65,71,71,71,214,207,207,207,207,208,208,207,207,200,200,203,203,204,204,205,205,207,207,205,205,209,209,210,210,203,203,203,203,206,206,203,203,209,209,202,202,210,210,199,199,211,211,201,201,205,205,208,208,209,209,216,216,214,214,206,208,208,212,212,212,212,210,210,207,207,202,202,201,201,212,212,213,203,203,206,206,210,210,202,247,248,248,2,2,239,239,250,250,247,247,236,236,243,243,241,241,242,242,238,238,240,240,245,245,244,244,242,242,245,245,242,242,240,240,245,245,249,249,242,242,242,242,252,252,244,244,245,245,248,248,239,239,249,249,245,251,251,243,243,243,243,241,241,242,242,247,247,244,244,251,251,246,244,244,243,243,237,237,241
122,1,0,70,64,64,72,72,68,68,65,65,80,80,63,63,73,73,71,83,83,67,67,69,69,71,71,74,74,69,69,60,60,81,81,70,74,74,65,65,71,71,71,71,70,70,63,63,76,76,71,69,69,77,77,71,71,71,71,62,62,180,180,79,79,75,75,65,65,70,74,74,75,75,74,74,70,70,75,75,75,72,72,199,211,211,201,201,205,205,208,208,209,209,216,216,214,214,206,208,208,212,212,212,212,210,210,207,207,202,202,201,201,212,212,213,203,203,206,206,210,210,202,202,206,206,218,218,207,207,206,208,208,200,200,204,204,204,204,203,203,198,198,210,210,192,192,210,210,213,203,203,208,208,207,207,213,213,204,204,204,205,205,242,242,242,252,252,244,244,245,245,248,248,239,239,249,249,245,251,251,243,243,243,243,241,241,242,242,247,247,244,244,251,251,246,244,244,243,243,237,237,241,241,247,247,247,247,246,246,251,247,247,245,245,245,245,235,235,242,242,251,251,249,249,245,245,245,245,244,246,246,251,251,244,244,238,238,231,231,231,254,254
123,1,0,71,70,70,63,63,76,76,71,69,69,77,77,71,71,71,71,62,62,180,180,79,79,75,75,65,65,70,74,74,75,75,74,74,70,70,75,75,75,72,72,76,76,75,75,72,72,70,74,74,76,76,81,81,73,73,72,72,70,70,70,71,68,68,71,71,67,67,62,62,50,50,22,22,25,25,25,93,93,93,102,202,206,206,218,218,207,207,206,208,208,200,200,204,204,204,204,203,203,198,198,210,210,192,192,210,210,213,203,203,208,208,207,207,213,213,204,204,204,205,205,207,207,210,210,203,203,203,199,199,205,205,206,206,204,204,207,207,207,207,207,206,205,205,206,206,208,208,209,209,215,215,209,209,230,230,42,246,246,246,5,241,247,247,247,247,246,246,251,247,247,245,245,245,245,235,235,242,242,251,251,249,249,245,245,245,245,244,246,246,251,251,244,244,238,238,231,231,231,254,254,246,246,245,245,240,240,246,246,246,250,250,239,239,243,243,242,242,244,244,244,243,246,246,237,237,247,247,244,244,242,242,232,232,215,215,149,135,135,135,158
124,0,0,76,76,75,75,72,72,70,74,74,76,76,81,81,73,73,72,72,70,70,70,71,68,68,71,71,67,67,62,62,50,50,22,22,25,25,25,93,93,93,102,102,144,144,149,149,149,154,154,161,161,160,160,145,145,155,155,157,156,156,152,152,148,148,154,154,158,158,154,153,153,148,148,156,156,155,155,161,161,151,151,207,207,210,210,203,203,203,199,199,205,205,206,206,204,204,207,207,207,207,207,206,205,205,206,206,208,208,209,209,215,215,209,209,230,230,42,246,246,246,5,5,1,1,18,18,28,13,13,18,18,17,17,18,18,26,26,24,21,21,25,25,21,21,25,25,23,23,25,16,16,27,27,25,25,24,24,22,22,18,18,246,246,245,245,240,240,246,246,246,250,250,239,239,243,243,242,242,244,244,244,243,246,246,237,237,247,247,244,244,242,242,232,232,215,215,149,135,135,135,158,158,166,166,169,169,169,178,178,171,171,176,176,181,181,171,171,165,172,172,176,176,172,172,180,180,174,174,176,169,169,182,182,172,172,179,179,173,173,171,171
125,0,0,102,144,144,149,149,149,154,154,161,161,160,160,145,145,155,155,157,156,156,152,152,148,148,154,154,158,158,154,153,153,148,148,156,156,155,155,161,161,151,151,162,150,150,155,155,158,158,157,157,154,154,151,165,165,154,154,158,158,152,152,150,150,158,148,148,158,151,151,158,156,156,160,160,145,145,148,148,158,158,147,5,1,1,18,18,28,13,13,18,18,17,17,18,18,26,26,24,21,21,25,25,21,21,25,25,23,23,25,16,16,27,27,25,25,24,24,22,22,18,18,31,29,29,18,18,23,23,22,22,25,25,32,16,16,23,23,27,27,31,31,23,23,17,23,23,23,24,24,17,21,21,23,23,16,16,15,15,25,25,28,158,166,166,169,169,169,178,178,171,171,176,176,181,181,171,171,165,172,172,176,176,172,172,180,180,174,174,176,169,169,182,182,172,172,179,179,173,173,171,171,168,182,182,175,175,174,174,173,173,176,176,169,171,171,174,174,174,174,180,180,176,176,178,182,182,166,173,173,172,168,168,184,184,177,177,174,174,172,172,173
126,1,1,162,150,150,155,155,158,158,157,157,154,154,151,165,165,154,154,158,158,152,152,150,150,158,148,148,158,151,151,158,156,156,160,160,145,145,148,148,158,158,147,154,154,148,148,159,159,157,157,150,150,160,160,152,149,149,154,154,156,156,151,151,155,155,158,159,159,161,161,152,152,154,154,162,162,155,148,148,145,145,154,31,29,29,18,18,23,23,22,22,25,25,32,16,16,23,23,27,27,31,31,23,23,17,23,23,23,24,24,17,21,21,23,23,16,16,15,15,25,25,28,29,29,21,21,28,28,18,18,25,25,21,21,19,20,20,27,27,27,27,22,22,22,22,25,22,22,24,24,17,17,23,23,21,21,22,29,29,22,22,18,168,182,182,175,175,174,174,173,173,176,176,169,171,171,174,174,174,174,180,180,176,176,178,182,182,166,173,173,172,168,168,184,184,177,177,174,174,172,172,173,188,188,174,174,179,179,171,171,174,174,178,178,172,171,171,170,170,180,180,183,183,177,177,188,165,165,173,173,180,180,176,176,174,174,175,182,182,171,171,171
127,1,1,154,154,148,148,159,159,157,157,150,150,160,160,152,149,149,154,154,156,156,151,151,155,155,158,159,159,161,161,152,152,154,154,162,162,155,148,148,145,145,154,154,152,152,155,155,153,153,153,153,153,164,164,150,150,146,146,163,153,153,155,155,140,140,156,156,154,154,147,157,157,145,145,157,157,150,150,158,158,158,158,29,29,21,21,28,28,18,18,25,25,21,21,19,20,20,27,27,27,27,22,22,22,22,25,22,22,24,24,17,17,23,23,21,21,22,29,29,22,22,18,18,27,27,20,20,24,20,20,18,18,19,19,19,19,15,15,20,24,24,32,32,21,21,25,25,21,21,16,16,16,14,14,24,24,21,21,25,25,17,17,188,188,174,174,179,179,171,171,174,174,178,178,172,171,171,170,170,180,180,183,183,177,177,188,165,165,173,173,180,180,176,176,174,174,175,182,182,171,171,171,171,166,166,181,181,177,173,173,175,175,180,180,176,176,168,168,175,175,175,179,179,174,174,172,172,174,174,177,181,181,169,169,177,177,176,176,174,174,178,178
128,1,1,154,152,152,155,155,153,153,153,153,153,164,164,150,150,146,146,163,153,153,155,155,140,140,156,156,154,154,147,157,157,145,145,157,157,150,150,158,158,158,158,158,151,151,153,153,143,143,156,156,151,151,155,155,155,156,156,154,154,160,160,157,157,148,153,153,155,155,150,150,154,154,151,151,151,162,162,155,155,157,157,18,27,27,20,20,24,20,20,18,18,19,19,19,19,15,15,20,24,24,32,32,21,21,25,25,21,21,16,16,16,14,14,24,24,21,21,25,25,17,17,17,22,22,28,28,30,30,25,25,20,20,22,20,20,23,23,19,19,17,17,24,24,23,16,16,22,22,27,27,15,15,26,26,29,23,23,26,26,22,22,171,166,166,181,181,177,173,173,175,175,180,180,176,176,168,168,175,175,175,179,179,174,174,172,172,174,174,177,181,181,169,169,177,177,176,176,174,174,178,178,174,179,179,175,175,183,183,178,178,181,181,175,173,173,172,172,182,182,174,174,173,173,186,171,171,181,181,174,174,176,176,175,175,176,180,180,173,173,169,169
129,1,1,158,151,151,153,153,143,143,156,156,151,151,155,155,155,156,156,154,154,160,160,157,157,148,153,153,155,155,150,150,154,154,151,151,151,162,162,155,155,157,157,160,160,155,155,159,153,153,151,151,156,156,145,145,155,155,151,151,147,155,155,149,149,158,158,151,151,147,147,152,152,152,149,149,163,163,149,149,144,144,155,17,22,22,28,28,30,30,25,25,20,20,22,20,20,23,23,19,19,17,17,24,24,23,16,16,22,22,27,27,15,15,26,26,29,23,23,26,26,22,22,19,19,18,18,20,16,16,30,30,21,21,18,18,28,28,24,24,18,18,18,24,24,19,19,16,16,26,26,23,23,23,22,22,20,20,20,20,17,17,22,174,179,179,175,175,183,183,178,178,181,181,175,173,173,172,172,182,182,174,174,173,173,186,171,171,181,181,174,174,176,176,175,175,176,180,180,173,173,169,169,184,184,179,179,175,175,175,173,173,170,170,177,177,173,173,181,181,175,177,177,171,171,170,170,171,171,179,179,174,170,170,183,183,181,181,175,175,172,172,173
130,1,1,160,160,155,155,159,153,153,151,151,156,156,145,145,155,155,151,151,147,155,155,149,149,158,158,151,151,147,147,152,152,152,149,149,163,163,149,149,144,144,155,152,152,151,151,142,142,147,147,147,147,150,150,150,157,157,154,154,155,155,162,162,147,151,151,150,150,155,155,152,152,160,160,145,145,144,144,158,158,152,152,19,19,18,18,20,16,16,30,30,21,21,18,18,28,28,24,24,18,18,18,24,24,19,19,16,16,26,26,23,23,23,22,22,20,20,20,20,17,17,22,19,19,16,16,21,21,26,26,26,26,23,25,25,22,22,17,17,18,18,23,23,22,22,22,21,21,24,24,19,19,17,17,22,22,29,29,25,25,17,17,184,184,179,179,175,175,175,173,173,170,170,177,177,173,173,181,181,175,177,177,171,171,170,170,171,171,179,179,174,170,170,183,183,181,181,175,175,172,172,173,174,174,180,180,174,174,175,175,173,173,172,188,188,167,167,176,176,179,179,176,176,181,173,173,174,174,173,173,176,176,174,174,165,165,182,182,180,180,172,172
131,1,1,152,152,151,151,142,142,147,147,147,147,150,150,150,157,157,154,154,155,155,162,162,147,151,151,150,150,155,155,152,152,160,160,145,145,144,144,158,158,152,152,148,148,157,145,145,142,142,149,149,149,155,155,159,159,153,156,153,155,155,145,145,152,152,148,148,154,154,151,151,161,156,156,161,161,146,146,150,150,154,154,19,19,16,16,21,21,26,26,26,26,23,25,25,22,22,17,17,18,18,23,23,22,22,22,21,21,24,24,19,19,17,17,22,22,29,29,25,25,17,17,27,27,24,20,20,23,23,28,28,28,18,18,16,16,14,17,30,28,28,24,24,23,23,23,23,19,19,16,16,14,23,23,24,24,19,19,23,23,29,29,174,174,180,180,174,174,175,175,173,173,172,188,188,167,167,176,176,179,179,176,176,181,173,173,174,174,173,173,176,176,174,174,165,165,182,182,180,180,172,172,178,178,171,179,179,172,172,175,175,175,175,175,179,179,163,174,177,177,177,183,183,174,174,170,170,180,180,173,173,183,178,178,175,175,178,178,174,174,176,176
132,1,1,148,148,157,145,145,142,142,149,149,149,155,155,159,159,153,156,153,155,155,145,145,152,152,148,148,154,154,151,151,161,156,156,161,161,146,146,150,150,154,154,149,149,150,150,150,150,154,154,150,150,152,151,151,155,155,151,151,149,149,160,160,146,151,151,156,156,154,154,146,146,154,154,148,151,151,157,157,149,149,151,27,27,24,20,20,23,23,28,28,28,18,18,16,16,14,17,30,28,28,24,24,23,23,23,23,19,19,16,16,14,23,23,24,24,19,19,23,23,29,29,28,28,15,15,29,29,21,21,23,23,33,22,22,14,14,24,24,28,28,19,19,23,20,20,15,15,15,15,27,27,25,25,21,20,20,24,24,28,28,22,178,178,171,179,179,172,172,175,175,175,175,175,179,179,163,174,177,177,177,183,183,174,174,170,170,180,180,173,173,183,178,178,175,175,178,178,174,174,176,176,173,173,172,172,174,174,178,178,176,176,178,175,175,173,173,179,179,169,169,176,176,180,165,165,178,178,178,178,176,176,174,174,180,181,181,171,171,177,177,183
133,1,1,149,149,150,150,150,150,154,154,150,150,152,151,151,155,155,151,151,149,149,160,160,146,151,151,156,156,154,154,146,146,154,154,148,151,151,157,157,149,149,151,151,150,150,160,144,144,143,143,134,134,111,111,103,103,50,19,19,23,23,255,255,28,28,45,45,54,56,56,74,74,64,64,69,69,67,67,70,69,69,69,28,28,15,15,29,29,21,21,23,23,33,22,22,14,14,24,24,28,28,19,19,23,20,20,15,15,15,15,27,27,25,25,21,20,20,24,24,28,28,22,22,29,29,29,17,17,6,6,1,1,6,6,249,249,19,36,36,218,218,214,214,211,211,212,212,211,209,209,205,205,205,205,204,204,206,206,207,216,216,210,173,173,172,172,174,174,178,178,176,176,178,175,175,173,173,179,179,169,169,176,176,180,165,165,178,178,178,178,176,176,174,174,180,181,181,171,171,177,177,183,183,174,174,176,166,166,163,163,160,160,165,165,148,148,152,137,137,209,209,225,225,234,234,243,243,244,246,246,244,244,248,248,243,243,241,241,240,245,245,243
134,2,1,151,150,150,160,144,144,143,143,134,134,111,111,103,103,50,19,19,23,23,255,255,28,28,45,45,54,56,56,74,74,64,64,69,69,67,67,70,69,69,69,69,67,67,67,76,71,71,70,70,65,65,73,73,72,76,76,71,71,75,75,70,70,63,63,66,66,66,66,66,77,77,65,65,67,71,71,65,65,69,69,22,29,29,29,17,17,6,6,1,1,6,6,249,249,19,36,36,218,218,214,214,211,211,212,212,211,209,209,205,205,205,205,204,204,206,206,207,216,216,210,210,213,213,213,209,208,208,199,199,204,204,212,212,207,209,209,210,210,202,202,209,209,200,200,209,199,199,205,205,208,208,204,204,208,202,202,208,208,212,212,183,174,174,176,166,166,163,163,160,160,165,165,148,148,152,137,137,209,209,225,225,234,234,243,243,244,246,246,244,244,248,248,243,243,241,241,240,245,245,243,243,238,238,238,240,243,243,250,250,235,235,239,239,244,242,242,251,251,245,245,242,242,243,243,246,254,254,250,250,243,243,247,247,243,245,245,243,243,247,247
135,2,1,69,67,67,67,76,71,71,70,70,65,65,73,73,72,76,76,71,71,75,75,70,70,63,63,66,66,66,66,66,77,77,65,65,67,71,71,65,65,69,69,68,68,59,72,72,73,73,67,67,71,71,70,69,69,66,66,66,66,72,72,65,65,70,66,66,61,61,67,67,66,66,65,67,67,64,64,62,62,68,72,210,213,213,213,209,208,208,199,199,204,204,212,212,207,209,209,210,210,202,202,209,209,200,200,209,199,199,205,205,208,208,204,204,208,202,202,208,208,212,212,205,205,204,211,211,206,206,206,206,212,212,207,212,212,203,203,215,215,207,207,196,196,213,211,211,214,214,208,208,209,209,206,206,206,213,213,207,207,211,209,243,238,238,238,240,243,243,250,250,235,235,239,239,244,242,242,251,251,245,245,242,242,243,243,246,254,254,250,250,243,243,247,247,243,245,245,243,243,247,247,248,248,247,242,242,247,247,255,255,249,249,248,245,245,240,240,242,242,242,242,241,241,246,234,234,243,243,239,239,246,246,239,247,247,248,248,250,250,238,244
136,1,0,68,68,59,72,72,73,73,67,67,71,71,70,69,69,66,66,66,66,72,72,65,65,70,66,66,61,61,67,67,66,66,65,67,67,64,64,62,62,68,72,72,73,73,68,68,61,61,71,65,65,73,73,68,68,66,66,69,76,76,70,70,66,66,72,67,67,62,62,72,72,72,72,66,65,65,71,71,72,72,70,205,205,204,211,211,206,206,206,206,212,212,207,212,212,203,203,215,215,207,207,196,196,213,211,211,214,214,208,208,209,209,206,206,206,213,213,207,207,211,209,209,206,206,209,209,206,206,206,200,200,206,206,205,205,211,211,206,211,211,207,207,205,205,213,208,208,213,213,205,205,205,205,201,220,220,214,214,197,197,207,248,248,247,242,242,247,247,255,255,249,249,248,245,245,240,240,242,242,242,242,241,241,246,234,234,243,243,239,239,246,246,239,247,247,248,248,250,250,238,244,244,243,243,244,244,241,241,245,253,253,243,243,248,248,236,236,237,248,248,242,242,242,242,240,237,237,244,244,244,244,244,244,244,241,241,243,243,252,252,242
137,1,0,72,73,73,68,68,61,61,71,65,65,73,73,68,68,66,66,69,76,76,70,70,66,66,72,67,67,62,62,72,72,72,72,66,65,65,71,71,72,72,70,71,71,66,66,69,69,73,62,62,62,62,71,71,63,63,70,72,72,64,64,69,70,70,68,68,78,78,62,62,66,72,72,69,69,71,67,67,59,74,66,209,206,206,209,209,206,206,206,200,200,206,206,205,205,211,211,206,211,211,207,207,205,205,213,208,208,213,213,205,205,205,205,201,220,220,214,214,197,197,207,198,198,209,209,208,208,208,205,205,209,209,202,202,210,210,205,205,205,211,211,204,211,211,201,201,209,209,209,209,209,209,209,208,208,210,208,208,210,211,205,244,243,243,244,244,241,241,245,253,253,243,243,248,248,236,236,237,248,248,242,242,242,242,240,237,237,244,244,244,244,244,244,244,241,241,243,243,252,252,242,239,239,234,234,243,243,243,244,244,240,240,241,241,245,245,242,236,236,244,244,247,242,242,242,242,238,238,238,238,242,240,240,235,235,243,239,239,241,240,240
138,1,0,71,71,66,66,69,69,73,62,62,62,62,71,71,63,63,70,72,72,64,64,69,70,70,68,68,78,78,62,62,66,72,72,69,69,71,67,67,59,74,66,66,66,63,78,67,67,70,59,67,71,71,67,64,71,71,70,65,71,71,64,68,73,73,78,66,79,79,65,61,70,70,72,72,60,60,72,67,69,69,76,198,198,209,209,208,208,208,205,205,209,209,202,202,210,210,205,205,205,211,211,204,211,211,201,201,209,209,209,209,209,209,209,208,208,210,208,208,210,211,205,215,215,212,215,206,206,211,208,204,212,212,204,213,210,210,207,210,204,204,203,209,208,208,211,203,212,212,204,210,213,213,209,203,211,211,203,206,208,208,209,239,239,234,234,243,243,243,244,244,240,240,241,241,245,245,242,236,236,244,244,247,242,242,242,242,238,238,238,238,242,240,240,235,235,243,239,239,241,240,240,242,242,239,244,245,245,240,239,249,237,237,241,244,247,247,238,237,253,253,242,240,241,241,240,250,235,235,241,241,242,242,254,250,246,246,246,235,243,243,244
139,1,0,66,66,63,78,67,67,70,59,67,71,71,67,64,71,71,70,65,71,71,64,68,73,73,78,66,79,79,65,61,70,70,72,72,60,60,72,67,69,69,76,65,71,71,67,71,68,68,67,68,71,70,70,69,74,75,75,69,66,67,67,67,71,67,77,77,67,67,65,65,66,68,66,62,62,70,67,64,64,72,70,215,215,212,215,206,206,211,208,204,212,212,204,213,210,210,207,210,204,204,203,209,208,208,211,203,212,212,204,210,213,213,209,203,211,211,203,206,208,208,209,212,198,198,208,204,211,211,206,203,208,209,209,202,207,208,208,214,201,218,218,202,210,200,212,212,210,202,210,210,203,203,205,213,213,205,206,215,215,211,209,242,242,239,244,245,245,240,239,249,237,237,241,244,247,247,238,237,253,253,242,240,241,241,240,250,235,235,241,241,242,242,254,250,246,246,246,235,243,243,244,243,243,243,243,251,242,242,247,242,243,244,244,237,242,239,239,231,240,241,241,251,251,243,245,245,243,245,245,245,240,240,248,244,244,244,239,242,242,243,246
140,1,0,65,71,71,67,71,68,68,67,68,71,70,70,69,74,75,75,69,66,67,67,67,71,67,77,77,67,67,65,65,66,68,66,62,62,70,67,64,64,72,70,73,72,72,66,71,72,67,67,67,75,60,74,74,71,74,56,56,69,64,64,56,26,26,245,18,27,27,32,94,100,130,130,165,165,172,148,148,140,140,138,212,198,198,208,204,211,211,206,203,208,209,209,202,207,208,208,214,201,218,218,202,210,200,212,212,210,202,210,210,203,203,205,213,213,205,206,215,215,211,209,202,199,199,213,208,213,208,208,209,208,215,203,203,202,207,209,209,212,209,201,209,207,207,212,211,18,18,1,247,1,247,247,16,48,15,249,249,253,251,249,243,243,243,243,251,242,242,247,242,243,244,244,237,242,239,239,231,240,241,241,251,251,243,245,245,243,245,245,245,240,240,248,244,244,244,239,242,242,243,246,245,244,244,248,247,238,237,237,242,245,236,0,0,245,254,240,240,245,248,244,246,238,238,225,236,193,193,172,136,160,170,170,181,199,216,236,236,238,238,240
